Equipo;Índice InStat;Goles;Jugadas de gol;Oportunidades de gol con éxito;Ocasiones de gol, % conversión;Faltas;Tarjetas amarillas;Tarjetas rojas;Táctica;Fueras de juego;Corners;Tiros;Tiros a portería;Pases;% de efectividad de pases;Pases de finalización;Pases de finalización efectivos;Centros;% de efectividad de los centros;Disputas;% disputas ganadas;Disputas defensivas;% disputas defensivas ganadas;Disputas en ataque;% disputas en ataque ganadas;Disputas aéreas;% disputas por arriba ganadas;Regates;Regates con éxito, %;Entradas;Robos de balón con éxito, %;Balones perdidos;Pérdidas en campo propio;Balones recuperados;Recuperaciones en campo rival;Presión del equipo;% presión efectiva;Posesión del balón, %;Entrada a campo contrario;Entrada al último tercio de campo;Entrada al área rival;Presión efectiva del equipo;Pases del rival por acción defensiva;Building-ups;Building-ups without pressing;High pressing;High pressing successful;High pressing, %;Low pressing;Low pressing successful;Low pressing, %;Ataques posicionales;Ataques elaborados finalizados con tiro;% efectividad de ataques posicionales;Contraataques;Contraataques finalizados con tiros;% efectividad de contraataques;Acciones a balón parado;Acciones a balón parado finalizadas con tiro / remate;% efectividad de acciones a balón parado a favor;Tiros libres a favor;Tiros libres a favor rematados;% efectividad de tiros libres a favor;Corners.1;Corners a favor rematados;% efectividad de corners a favor;Saque de banda a favor;Saques de banda finalizados con remate;% efectividad de saques de banda a favor;Tiro libre directo;Goles de tiro libre;% de goles marcados de tiro libre;Penaltis;Penaltis marcados;% penaltis marcados;Posesión del balón, seg;Posesiones de balón, cantidad;Tiempo medio de las posesiones;Ataques por banda izquierda;Todos los ataques por banda izquierda finalizados con tiro;% efectividad de ataques por banda izquierda;Ataques por la zona central;Ataques por el centro finalizados con tiro;% efectividad de ataques por el centro;Ataques por banda derecha;Todos los ataques por banda derecha finalizados con tiro;% efectividad ataques por banda derecha;Disputas ganadas;Disputas defensivas ganadas;Disputas en ataque ganadas;Disputas por arriba ganadas;Regates efectivos;Entradas efectivas;Interceptaciones;Rechaces;Pases efectivos;Centros efectivos;Acciones totales;Acciones efectivas;% acciones efectivas;% de efectividad en lanzamientos;Tiros fuera;Tiros interceptados;Tiros en el poste / palo;Goles esperados;Opponent's xG;Net xG (xG - Opponent's xG);Puntos esperados;xG conversion;xG per shot;Opponent's xG per shot;xG per goal;Opponent's xG per goal;corto;league;tmarkt_name;comprobacion;teamid;most_common_system;time_system;Use%;last_coach;num_games_played;num_formations_played;stat_def;time_def;Use%_def;stat_med;time_med;Use%_med;stat_mp;time_mp;Use%_mp;stat_ata;time_ata;Use%_ata;Use%_ata_k1;Use%_ata_k2;Use%_ata_k3;Use%_def_k3;Use%_def_k4;Use%_def_k5;Use%_med_k2;Use%_med_k3;Use%_med_k4;Use%_med_k5;Use%_mp_k0;Use%_mp_k1;Use%_mp_k2;Use%_mp_k3;time_ata_k1;time_ata_k2;time_ata_k3;time_def_k3;time_def_k4;time_def_k5;time_med_k2;time_med_k3;time_med_k4;time_med_k5;time_mp_k0;time_mp_k1;time_mp_k2;time_mp_k3;time_def_k0;Use%_def_k0;time_med_k1;Use%_med_k1;Use%_mp_k4;time_mp_k4;league-id-tmarkt;league-instat;league-id-instat;Asistencias_Players;Expected assists_Players;logo;CC;Acciones defensivas;Acciones defensivas/100Acciones;Interceptaciones/100Acciones defensivas;Interceptaciones/100Balones recuperados;Rechaces/100Acciones defensivas;Rechaces/100Balones recuperados;Disputas defensivas/100Acciones defensivas;Disputas defensivas/100Balones recuperados;Presión del equipo/100Acciones defensivas;Presión del equipo/100Balones recuperados;Balones recuperados/100Acciones defensivas;Entradas/100Acciones defensivas;Entradas/100Balones recuperados;Faltas/100Acciones defensivas;Faltas/100Balones recuperados;xg+xa;Presiones;Presiones/AtaquesPos;Presiones/hPress;Contraataques/100Bups;Contraataques/100Posesiones;Bups/100Posesiones;Recuperaciones_crival%;Recuperaciones_crival/perdidas;Contraataques/100Recuperaciones;HighPress/100RecuperacionesCRival;Presiones/100Recuperaciones;PerdidasCRival;Presiones/100PerdidasCRival;PF/100Pases;KP/100Pases;KP_Ocasiones%;CC/100Pases;CC/100IncursionesUT;KP/100IncARival;Centros/100IncARival;Centros/100Pases;Centros/100PF;IncursionesUT/Pases;IncursionesCRival/Pases;IncursionesUT/Regates;IncursionesARival/Pases;Juego por Banda, %;Juego por Banda Derecha, %;Juego por Banda Izquierda, %;Jugada_Gol/100Bups;Jugada_Gol/100Contraataques;Jugada_Gol/100ABP;Jugada_Gol/100PF;Jugada_Gol/100IncursionesUT;Jugada_Gol/100IncursionesCRival;Jugada_Gol/100Regates;Jugada_Gol/100Centros;xG/Jugada_Gol;xA/PFe;xA/CC;pace;Tiros/JugadaGol;Tiros/100Acciones;xG/100Acciones;Centros/100AccionesBanda;Gini;PAdj_Goles;PAdj_Jugadas de gol;PAdj_Faltas;PAdj_Tarjetas amarillas;PAdj_Tarjetas rojas;PAdj_Táctica;PAdj_Fueras de juego;PAdj_Corners;PAdj_Tiros;PAdj_Tiros a portería;PAdj_Pases;PAdj_Pases de finalización;PAdj_Pases de finalización efectivos;PAdj_Centros;PAdj_Disputas;PAdj_Disputas defensivas;PAdj_Disputas en ataque;PAdj_Disputas aéreas;PAdj_Regates;PAdj_Entradas;PAdj_Balones recuperados;PAdj_Recuperaciones en campo rival;PAdj_Presión del equipo;PAdj_Entrada a campo contrario;PAdj_Entrada al último tercio de campo;PAdj_Entrada al área rival;PAdj_Presión efectiva del equipo;PAdj_Pases del rival por acción defensiva;PAdj_Building-ups;PAdj_Building-ups without pressing;PAdj_High pressing;PAdj_High pressing successful;PAdj_Low pressing;PAdj_Low pressing successful;PAdj_Ataques posicionales;PAdj_Ataques elaborados finalizados con tiro;PAdj_Contraataques;PAdj_Contraataques finalizados con tiros;PAdj_Acciones a balón parado;PAdj_Tiros libres a favor;PAdj_Tiros libres a favor rematados;PAdj_Corners.1;PAdj_Corners a favor rematados;PAdj_Saque de banda a favor;PAdj_Saques de banda finalizados con remate;PAdj_Tiro libre directo;PAdj_Goles de tiro libre;PAdj_Penaltis;PAdj_Penaltis marcados;PAdj_Posesión del balón, seg;PAdj_Tiempo medio de las posesiones;PAdj_Ataques por banda izquierda;PAdj_Todos los ataques por banda izquierda finalizados con tiro;PAdj_Ataques por la zona central;PAdj_Ataques por el centro finalizados con tiro;PAdj_Ataques por banda derecha;PAdj_Todos los ataques por banda derecha finalizados con tiro;PAdj_Disputas ganadas;PAdj_Disputas defensivas ganadas;PAdj_Disputas en ataque ganadas;PAdj_Disputas por arriba ganadas;PAdj_Regates efectivos;PAdj_Entradas efectivas;PAdj_Interceptaciones;PAdj_Rechaces;PAdj_Pases efectivos;PAdj_Centros efectivos;PAdj_Acciones totales;PAdj_Acciones efectivas;PAdj_Tiros fuera;PAdj_Tiros interceptados;PAdj_Goles esperados;PAdj_Opponent's xG;PAdj_Net xG (xG - Opponent's xG);PAdj_Puntos esperados;PAdj_xG conversion;PAdj_league;PAdj_comprobacion;PAdj_time_system;PAdj_num_games_played;PAdj_num_formations_played;PAdj_stat_def;PAdj_time_def;PAdj_stat_med;PAdj_time_med;PAdj_stat_mp;PAdj_time_mp;PAdj_stat_ata;PAdj_time_ata;PAdj_time_ata_k1;PAdj_time_ata_k2;PAdj_time_ata_k3;PAdj_time_def_k3;PAdj_time_def_k4;PAdj_time_def_k5;PAdj_time_med_k2;PAdj_time_med_k3;PAdj_time_med_k4;PAdj_time_med_k5;PAdj_time_mp_k0;PAdj_time_mp_k1;PAdj_time_mp_k2;PAdj_time_mp_k3;PAdj_time_def_k0;PAdj_time_med_k1;PAdj_time_mp_k4;PAdj_Asistencias_Players;PAdj_Expected assists_Players;PAdj_CC;PAdj_Acciones defensivas;PAdj_xg+xa;PAdj_Presiones;PAdj_pace;PAdj_Gini;disposicion_tactica_cluster;defensa_cluster;buildup_cluster;creacion_oportunidades_cluster;cluster_clas
Manchester City;279;2,61;9,0;2,61;29;8,47;1,11;0,03;0;1,71;8,32;17,24;7,03;712,42;90;11,32;5,63;15,11;24;125,53;52;60;57;65;49;30,21;55;27,32;63;24,45;56;54,63;9,79;45,84;12,74;17,82;56;68;66,97;50,53;25,82;9,9;5,84;36,47;20,61;10,9;5,97;55;6,92;3,92;57;67,37;10,08;15;8,53;1,95;23;11,26;3,82;34;2,53;1,08;43;8,32;2,47;30;0,18;0,0;0;0,45;0,0;0;0,24;0,18;78;2322;91,58;25;31,5;4,45;14;17,95;3,53;20;26,45;3,82;14;65,53;34;32;16,63;17,16;13,63;36,4;56,29;638,26;3,66;992,21;839,24;85;41;5,05;4,74;0,42;2,56;0,71;1,85;2,4;0,99;0,15;0,12;1,01;1,03;Manchester City;39;Manchester City;0;281;04/03/2003;2970;86,84;Pep Guardiola;33;3;4;3420;100,0;3;2970;86,84;0;2970;86,84;3;2970;86,84;7,89;0,0;86,84;0,0;100,0;0,0;5,26;86,84;0,0;0,0;86,84;0,0;0,0;5,26;270;0;2970;0;3420;0;180;2970;0;0;2970;0;0;180;0;0;270;7,89;7,89;270;GB1;England.PremierLeague;39;2,75;3,89;https://tmssl.akamaized.net/images/wappen/head/281.png?lm=1467356331;8,38;249,27;25,12270588;14,60263971;79,40663176;22,58193926;122,7966841;24,07028523;130,8900524;7,148874714;38,87434555;18,38969792;9,808641232;53,33769634;3,397921932;18,47731239;6,45;17,82;26,45094256;61,16722783;23,38908692;9,314260756;39,82310548;27,79232112;23,32051986;18,60820244;85,55729984;38,87434555;44,84;39,74130241;1,588950338;0,79026417;62,55555556;1,176272424;16,5842074;21,80480248;58,52052672;2,120939895;133,4805654;7,092726201;9,400353724;184,9560761;3,624266584;76,35046113;34,84848485;41,50197628;24,67781738;105,5099648;79,92895204;79,50530035;17,81120127;13,43885322;32,94289898;59,56320318;0,284444444;0,690941385;0,464200477;45,95289927;1,915555556;1,737535401;0,258009897;26,0742019;0,348930481;3,5496;12,24;11,5192;1,5096;0,0408;0;2,3256;11,3152;23,4464;9,5608;968,8912;15,3952;7,6568;20,5496;170,7208;81,6;88,4;41,0856;37,1552;33,252;62,3424;17,3264;24,2352;91,0792;68,7208;35,1152;13,464;7,9424;49,5992;28,0296;14,824;8,1192;9,4112;5,3312;91,6232;13,7088;11,6008;2,652;15,3136;3,4408;1,4688;11,3152;3,3592;0,2448;0,0;0,612;0,0;0,3264;0,2448;3157,92;34,0;42,84;6,052;24,412;4,8008;35,972;5,1952;89,1208;46,24;43,52;22,6168;23,3376;18,5368;49,504;76,5544;868,0336;4,9776;1349,4056;1141,3664;6,868;6,4464;3,4816;0,9656;2,516;3,264;1,3464;53,04;0,0;4039,2;44,88;4,08;5,44;4651,2;4,08;4039,2;0,0;4039,2;4,08;4039,2;367,2;0,0;4039,2;0,0;4651,2;0,0;244,8;4039,2;0,0;0,0;4039,2;0,0;0,0;244,8;0;367,2;367,2;3,74;5,2904;11,3968;339,0072;8,772;24,2352;62,495943;0,474545455;4;4;3;3;4433
Liverpool FC;274;2,47;8,71;2,47;28;9,53;1,32;0,03;0;1,66;7,42;17,55;7,16;650,4;86;11,9;5,9;15,9;26;142,32;51;71;56;71;45;36,63;53;24,21;55;28,92;55;65,21;10,5;52,45;13,82;16,95;55;61;69,66;51,13;23,87;9,26;5,55;34,68;18,87;8,55;4,9;57;8,4;4,37;52;66,82;8,9;13;14,61;3,11;21;10,63;4,24;40;2,47;1,24;50;7,42;2,74;37;0,53;0,05;10;0,24;0,0;0;0,21;0,18;87;1991;101,45;20;25,18;3,24;13;23,37;4,4;19;32,87;4,0;12;71,92;40;32;19,5;13,26;15,87;46,42;68,13;559,71;4,16;963,37;780,16;81;41;5,29;4,9;0,21;2,66;0,9;1,76;2,21;0,93;0,15;0,13;1,08;1,37;Liverpool;39;Fc Liverpool;1;31;04/03/2003;3330;97,37;Jürgen Klopp;37;2;4;3420;100,0;3;3330;97,37;0;3330;97,37;3;3330;97,37;2,63;0,0;97,37;0,0;100,0;0,0;0,0;97,37;0,0;0,0;97,37;0,0;0,0;0,0;90;0;3330;0;3420;0;0;3330;0;0;3330;0;0;0;0;0;90;2,63;2,63;90;GB1;England.PremierLeague;39;2,86;3,73;https://tmssl.akamaized.net/images/wappen/head/31.png?lm=1467356331;8,76;293,4;30,4555882;15,82140423;88,50333651;23,2208589;129,8951382;24,19904567;135,3670162;5,777096115;32,3164919;17,87661895;9,856850716;55,13822688;3,248125426;18,16968541;6,39;16,95;25,36665669;50,44247788;42,12802768;14,40118285;34,18432725;26,34890372;21,19306855;27,8551001;61,86685962;32,3164919;54,71;30,98153902;1,829643296;0,907134071;67,73823192;1,346863469;17,13279875;24,71721827;66,61080855;2,444649446;133,6134454;7,861316113;10,7103321;211,1937216;3,6700492;71,29697863;40,37091624;30,92606239;25,11534025;59,61670089;81,93791157;73,19327731;17,0350088;12,50358886;35,97686906;54,77987421;0,305396096;0,63220339;0,425799087;38,93995697;2,014925373;1,821729969;0,276114058;27,39018088;0,402575588;3,0134;10,6262;11,6266;1,6104;0,0366;0;2,0252;9,0524;21,411;8,7352;793,488;14,518;7,198;19,398;173,6304;86,62;86,62;44,6886;29,5362;35,2824;63,989;16,8604;20,679;84,9852;62,3786;29,1214;11,2972;6,771;42,3096;23,0214;10,431;5,978;10,248;5,3314;81,5204;10,858;17,8242;3,7942;12,9686;3,0134;1,5128;9,0524;3,3428;0,6466;0,061;0,2928;0,0;0,2562;0,2196;2429,02;24,4;30,7196;3,9528;28,5114;5,368;40,1014;4,88;87,7424;48,8;39,04;23,79;16,1772;19,3614;56,6324;83,1186;682,8462;5,0752;1175,3114;951,7952;6,4538;5,978;3,2452;1,098;2,1472;2,6962;1,1346;47,58;1,22;4062,6;45,14;2,44;4,88;4172,4;3,66;4062,6;0,0;4062,6;3,66;4062,6;109,8;0,0;4062,6;0,0;4172,4;0,0;0,0;4062,6;0,0;0,0;4062,6;0,0;0,0;0,0;0;109,8;109,8;3,4892;4,5506;10,6872;357,948;7,7958;20,679;47,50674751;0,491142217;4;4;4;3;4443
Chelsea;267;2,0;7,63;2,0;26;10,66;1,66;0,03;0;1,82;6,34;14,63;5,76;635,82;88;8,82;4,63;12,5;25;144,13;52;72;57;73;47;34,47;54;25,71;60;30,26;58;60,58;14,16;49,11;10,74;15,26;54;60;62,05;43,95;19,34;8,21;5,1;37,26;18,68;8,58;4,9;57;6,68;3,32;50;60,79;7,97;13;12,18;2,53;21;9,16;3,26;36;2,37;1,03;43;6,34;1,97;31;0,21;0,03;12;0,66;0,03;4;0,24;0,21;89;1957;96,18;20;23,11;3,03;13;21,53;4,21;20;28,34;3,13;11;75,18;41;34;18,45;15,45;17,61;45,53;56,82;561,47;3,08;932,9;771,87;83;39;4,13;4,4;0,34;1,95;0,99;0,96;1,86;1,01;0,13;0,12;0,99;1,18;Chelsea;39;Fc Chelsea;1;631;3-4-2-1;1800;52,63;Thomas Tuchel;20;8;3;2880;84,21;4;2610;76,32;2;1800;52,63;1;1800;52,63;52,63;15,79;5,26;84,21;13,16;2,63;2,63;5,26;76,32;10,53;23,68;15,79;52,63;2,63;1800;540;180;2880;450;90;90;180;2610;360;810;540;1800;90;0;0;180;5,26;5,26;180;GB1;England.PremierLeague;39;2,4;3,13;https://tmssl.akamaized.net/images/wappen/head/631.png?lm=1467356331;7,03;279,64;29,9753457;16,28164783;92,71024231;20,31898155;115,6994502;25,7473895;146,6096518;5,457016164;31,0731012;17,56186526;10,82105564;61,61677866;3,812044057;21,70637345;5,08;15,26;25,10281296;56,22542595;32,68921095;12,66375546;38,73986276;21,86927306;17,72862331;24,8014661;79,88826816;31,0731012;46,42;32,87376131;1,387185052;0,728193514;60,68152031;1,105658834;15,99544937;23,94002068;64,63288521;1,96596521;141,723356;6,912333679;9,759051304;170,9451575;3,041741373;70,49876679;38,83255686;31,66620992;20,4777241;62,64367816;83,29694323;86,50793651;17,36063709;12,29653505;29,67716842;61,04;0,255570118;0,676025918;0,445234708;44,52787258;1,917431193;1,568228106;0,209025619;24,29543246;0,343201754;2,4;9,156;12,792;1,992;0,036;0;2,184;7,608;17,556;6,912;762,984;10,584;5,556;15,0;172,956;86,4;87,6;41,364;30,852;36,312;58,932;12,888;18,312;74,46;52,74;23,208;9,852;6,12;44,712;22,416;10,296;5,88;8,016;3,984;72,948;9,564;14,616;3,036;10,992;2,844;1,236;7,608;2,364;0,252;0,036;0,792;0,036;0,288;0,252;2348,4;24,0;27,732;3,636;25,836;5,052;34,008;3,756;90,216;49,2;40,8;22,14;18,54;21,132;54,636;68,184;673,764;3,696;1119,48;926,244;4,956;5,28;2,34;1,188;1,152;2,232;1,212;46,8;1,2;2160,0;24,0;9,6;3,6;3456,0;4,8;3132,0;2,4;2160,0;1,2;2160,0;2160,0;648,0;216,0;3456,0;540,0;108,0;108,0;216,0;3132,0;432,0;972,0;648,0;2160,0;108,0;0;216,0;216,0;2,88;3,756;8,436;335,568;6,096;18,312;53,4334471;0,411842105;3;4;3;3;3433
Tottenham Hotspur;259;1,82;6,55;1,82;28;10,11;1,79;0,03;0;1,61;5,08;11,87;5,4;527,74;86;9,13;4,58;12,74;28;142,76;51;74;55;69;48;34,55;54;25,26;62;30,9;54;58,34;15,24;45,58;8,95;14,24;45;51;52,03;35,58;15,71;6,34;6,0;35,34;16,95;6,16;2,87;47;8,08;3,47;43;53,71;6,24;12;11,58;2,55;22;7,4;2,45;33;2,0;0,92;46;5,08;1,34;26;0,18;0,05;29;0,45;0,03;6;0,13;0,13;100;1660;90,95;18;19,55;1,95;10;22,26;4,08;18;23,47;2,5;11;73,29;41;33;18,5;15,76;16,82;47,37;53,45;454,08;3,58;820,5;660,21;80;45;3,34;2,95;0,18;1,66;1,33;0,33;1,48;1,0;0,14;0,11;1,0;1,3;Tottenham Hotspur;39;Tottenham Hotspur;0;148;03/04/2003;1710;50,0;Antonio Conte;19;9;3;2250;65,79;4;2340;68,42;0;2520;73,68;3;1710;50,0;10,53;5,26;50,0;65,79;28,95;5,26;10,53;15,79;68,42;5,26;73,68;2,63;13,16;10,53;360;180;1710;2250;990;180;360;540;2340;180;2520;90;450;360;0;0;0;0,0;0,0;0;GB1;England.PremierLeague;39;2,01;1,85;https://tmssl.akamaized.net/images/wappen/head/148.png?lm=1467356331;6,59;275,65;33,59536868;17,18483584;103,927161;19,39053147;117,2663449;26,84563758;162,3519087;5,16597134;31,24177271;16,53546164;11,20986759;67,79289162;3,66769454;22,18078104;3,51;14,24;26,51275368;43,25842697;32,76740238;12,73227048;38,85651457;19,63580518;15,34110387;25,40587977;68,82681564;31,24177271;43,1;33,03944316;1,73001857;0,867851594;69,92366412;1,248720961;18,52164137;29,15340547;81,09484405;2,414067533;139,5399781;6,741956266;9,859021488;140,8551069;2,976844658;65,90073529;35,95281863;29,94791667;18,53423882;56,56303972;88,51351351;71,7415115;18,40921866;12,58889102;25,93032462;51,41287284;0,253435115;0,403930131;0,280728376;46,6554244;1,81221374;1,446678854;0,202315661;29,61413296;0,455093257;1,8564;6,681;10,3122;1,8258;0,0306;0;1,6422;5,1816;12,1074;5,508;538,2948;9,3126;4,6716;12,9948;145,6152;75,48;70,38;35,241;25,7652;31,518;46,4916;9,129;14,5248;53,0706;36,2916;16,0242;6,4668;6,12;36,0468;17,289;6,2832;2,9274;8,2416;3,5394;54,7842;6,3648;11,8116;2,601;7,548;2,04;0,9384;5,1816;1,3668;0,1836;0,051;0,459;0,0306;0,1326;0,1326;1693,2;18,36;19,941;1,989;22,7052;4,1616;23,9394;2,55;74,7558;41,82;33,66;18,87;16,0752;17,1564;48,3174;54,519;463,1616;3,6516;836,91;673,4142;3,4068;3,009;1,6932;1,3566;0,3366;1,5096;1,02;39,78;0,0;1744,2;19,38;9,18;3,06;2295,0;4,08;2386,8;0,0;2570,4;3,06;1744,2;367,2;183,6;1744,2;2295,0;1009,8;183,6;367,2;550,8;2386,8;183,6;2570,4;91,8;459,0;367,2;0;0,0;0,0;2,0502;1,887;6,7218;281,163;3,5802;14,5248;47,58853288;0,464195122;3;1;3;3;3133
Arsenal FC;256;1,61;6,53;1,61;25;9,47;1,66;0,11;0;1,71;5,47;14,21;5,5;512,18;86;6,92;3,61;11,34;31;137,55;49;66;56;71;44;36,84;46;24,74;58;25,32;57;61,26;13,18;47,4;10,47;17,13;55;53;56,21;38,95;16,82;9,37;6,42;31,9;15,63;9,47;5,55;59;7,66;3,82;50;58,84;7,84;13;9,63;2,24;23;8,21;3,11;38;2,08;1,03;49;5,47;1,79;33;0,45;0,08;18;0,55;0,03;5;0,21;0,13;63;1707;92,53;18;22,16;2,71;12;21,05;3,74;18;25,26;3,45;14;68,0;37;31;16,84;14,24;14,55;46,32;56,4;439,61;3,55;804,4;642,13;80;39;4,34;4,0;0,37;1,8;1,35;0,44;1,65;0,88;0,13;0,13;1,14;1,09;Arsenal;39;Fc Arsenal;1;11;4-2-3-1;2070;60,53;Mikel Arteta;23;5;4;3330;97,37;2;2070;60,53;3;2070;60,53;1;2070;60,53;60,53;10,53;15,79;0,0;97,37;2,63;60,53;15,79;13,16;0,0;28,95;0,0;0,0;60,53;2070;360;540;0;3330;90;2070;540;450;0;990;0;0;2070;0;0;360;10,53;10,53;360;GB1;England.PremierLeague;39;2,02;2,26;https://tmssl.akamaized.net/images/wappen/head/11.png?lm=1467356331;5,63;268,04;33,32173048;17,28100284;97,72151899;21,04163558;118,9873418;24,62319057;139,2405063;6,390837188;36,13924051;17,68392777;9,446351291;53,41772152;3,533054768;19,97890295;4,06;17,13;29,1128484;55,28312901;30,18808777;10,40743543;34,47530531;22,08860759;17,09108717;20,3164557;90,44890162;36,13924051;48,08;35,6281198;1,351087508;0,704830333;55,28330781;1,099222929;14,45442875;21,46254459;67,41973841;2,214065368;163,8728324;7,604748331;10,97465735;157,4373484;3,284001718;69,25660873;36,89206952;32,36453921;20,47021944;67,80893043;79,53714982;94,36416185;16,76508344;11,61714997;26,39450283;57,58377425;0,275650842;0,626038781;0,401420959;43,8254172;2,17611026;1,766534063;0,223769269;23,91396035;0,443223102;1,7066;6,9218;10,0382;1,7596;0,1166;0;1,8126;5,7982;15,0626;5,83;542,9108;7,3352;3,8266;12,0204;145,803;69,96;75,26;39,0504;26,2244;26,8392;50,244;11,0982;18,1578;59,5826;41,287;17,8292;9,9322;6,8052;33,814;16,5678;10,0382;5,883;8,1196;4,0492;62,3704;8,3104;10,2078;2,3744;8,7026;2,2048;1,0918;5,7982;1,8974;0,477;0,0848;0,583;0,0318;0,2226;0,1378;1809,42;19,08;23,4896;2,8726;22,313;3,9644;26,7756;3,657;72,08;39,22;32,86;17,8504;15,0944;15,423;49,0992;59,784;465,9866;3,763;852,664;680,6578;4,6004;4,24;1,908;1,431;0,4664;1,749;0,9328;41,34;1,06;2194,2;24,38;5,3;4,24;3529,8;2,12;2194,2;3,18;2194,2;1,06;2194,2;2194,2;381,6;572,4;0,0;3529,8;95,4;2194,2;572,4;477,0;0,0;1049,4;0,0;0,0;2194,2;0;381,6;381,6;2,1412;2,3956;5,9678;284,1224;4,3036;18,1578;46,45494223;0,469816488;1;4;3;3;1433
Manchester United;254;1,5;6,82;1,5;22;10,34;2,0;0,05;0;2,24;5,18;12,82;5,18;523,95;85;9,29;4,18;11,82;23;138,58;51;74;54;65;46;34,84;55;23,87;62;30,71;53;62,16;14,95;48,63;9,74;14,97;44;51;57,34;38,92;15,84;6,61;5,98;31,82;14,53;7,55;3,58;47;7,42;3,03;41;55,16;6,61;12;13,11;2,66;20;7,66;2,84;37;2,18;1,0;46;5,18;1,71;33;0,16;0,0;0;0,5;0,03;5;0,13;0,08;60;1613;93,95;17;28,74;3,16;11;16,84;3,24;19;22,68;2,66;12;70,34;40;30;19,03;14,84;16,42;47,03;57,92;442,71;2,74;817,53;651,74;80;40;3,82;3,61;0,21;1,61;1,56;0,05;1,32;0,92;0,13;0,13;1,09;1,1;Manchester United;39;Manchester United;0;985;4-2-3-1;2430;71,05;Ralf Rangnick;27;6;4;3150;92,11;2;2430;71,05;3;2430;71,05;1;2430;71,05;71,05;13,16;5,26;5,26;92,11;2,63;71,05;10,53;13,16;5,26;26,32;2,63;0,0;71,05;2430;450;180;180;3150;90;2430;360;450;180;900;90;0;2430;0;0;0;0,0;0,0;0;GB1;England.PremierLeague;39;2,42;2,04;https://tmssl.akamaized.net/images/wappen/head/985.png?lm=1467356331;6,6;283,6;34,68985848;16,5832158;96,70984989;20,42313117;119,1034341;26,09308886;152,1694427;5,278561354;30,783467;17,14739069;10,82863188;63,15031873;3,645980254;21,26259511;3,65;14,97;27,13923133;50,43420174;41,20050283;13,95423097;33,8690793;20,02878881;15,66924067;26,95866749;77,51540041;30,783467;47,21;31,70938361;1,773069949;0,797786048;61,29032258;1,259662182;16,95786228;26,38888889;74,62121212;2,255940452;127,2335845;7,428189713;10,94379235;163,0498534;3,023189236;75,32962203;33,22590097;42,10372107;21,43306097;52,02135774;89,03394256;73,41227126;17,52312436;11,89396582;28,57142857;57,69881557;0,236070381;0,488038278;0,309090909;41,44398767;1,879765396;1,568138172;0,196934669;22,98716453;0,421207832;1,53;6,9564;10,5468;2,04;0,051;0;2,2848;5,2836;13,0764;5,2836;534,429;9,4758;4,2636;12,0564;141,3516;75,48;66,3;35,5368;24,3474;31,3242;49,6026;9,9348;15,2694;58,4868;39,6984;16,1568;6,7422;6,0996;32,4564;14,8206;7,701;3,6516;7,5684;3,0906;56,2632;6,7422;13,3722;2,7132;7,8132;2,2236;1,02;5,2836;1,7442;0,1632;0,0;0,51;0,0306;0,1326;0,0816;1645,26;17,34;29,3148;3,2232;17,1768;3,3048;23,1336;2,7132;71,7468;40,8;30,6;19,4106;15,1368;16,7484;47,9706;59,0784;451,5642;2,7948;833,8806;664,7748;3,8964;3,6822;1,6422;1,5912;0,051;1,3464;0,9384;39,78;0,0;2478,6;27,54;6,12;4,08;3213,0;2,04;2478,6;3,06;2478,6;1,02;2478,6;2478,6;459,0;183,6;183,6;3213,0;91,8;2478,6;367,2;459,0;183,6;918,0;91,8;0,0;2478,6;0;0,0;0,0;2,4684;2,0808;6,732;289,272;3,723;15,2694;42,27286742;0,429631989;1;1;4;3;1143
